Solvent,Solute,Literature,Solvent_SMILES,Solute_SMILES
hexyl acetate,n-Octane,0.678033543,CCCCCCOC(=O)C,CCCCCCCC
hexyl acetate,"2,5-dimethylhexane",0.652325186,CCCCCCOC(=O)C,CC(C)CCC(C)C
hexyl acetate,ethylcyclohexane,0.553885113,CCCCCCOC(=O)C,CCC1CCCCC1
Hexylamine,n-Heptane,0.770108222,CCCCCCN,CCCCCCC
Hydroxypropionitrile,n-Hexane,4.382026635,CC(O)C#N,CCCCCC
Hydroxypropionitrile,Benzene,2.054123734,CC(O)C#N,c1ccccc1
Iminodipropionitrile,n-Hexane,4.564348191,N#CCCNCCC#N,CCCCCC
Iminodipropionitrile,Benzene,1.16315081,N#CCCNCCC#N,c1ccccc1
indene,n-Pentane,1.101940079,C1C=Cc2ccccc12,CCCCC
indene,n-Hexane,1.064710737,C1C=Cc2ccccc12,CCCCCC
indene,Cyclohexane,0.779324877,C1C=Cc2ccccc12,C1CCCCC1
indene,Benzene,0.009950331,C1C=Cc2ccccc12,c1ccccc1
indene,2-methyl-2-butene,0.683096845,C1C=Cc2ccccc12,CC=C(C)C
indene,"2-methyl-1,3-butadiene",0.444685821,C1C=Cc2ccccc12,CC(=C)C=C
Iodomethane,n-Pentane,3.289147878,CI,CCCCC
Iodomethane,n-Hexane,3.61199841,CI,CCCCCC
Iodomethane,2-methylpentane,3.714303506,CI,CCCC(C)C
Iodomethane,"2,4-dimethylpentane",4.140591813,CI,CC(C)CC(C)C
Iodomethane,n-Octane,4.131957819,CI,CCCCCCCC
Iodomethane,ethylcyclohexane,3.296207168,CI,CCC1CCCCC1
Iodomethane,n-Nonane,4.579339426,CI,CCCCCCCCC
Iodomethane,"2,5-dimethylheptane",4.359269648,CI,CCC(C)CCC(C)C
Iodomethane,Toluene,1.350667183,CI,Cc1ccccc1
iso-Propylamine,n-Heptane,0.828551818,CC(C)N,CCCCCCC
m-cresol,n-Pentane,2.006870849,Cc1cccc(O)c1,CCCCC
m-cresol,n-Hexane,2.154085085,Cc1cccc(O)c1,CCCCCC
m-cresol,Cyclohexane,1.733423892,Cc1cccc(O)c1,C1CCCCC1
m-cresol,n-Heptane,2.302585093,Cc1cccc(O)c1,CCCCCCC
m-cresol,n-Octane,2.465553921,Cc1cccc(O)c1,CCCCCCCC
m-cresol,Benzene,0.78845736,Cc1cccc(O)c1,c1ccccc1
m-cresol,Toluene,0.854415328,Cc1cccc(O)c1,Cc1ccccc1
m-cresol,2-methyl-2-butene,1.490654376,Cc1cccc(O)c1,CC=C(C)C
m-cresol,"2-methyl-1,3-butadiene",1.178654996,Cc1cccc(O)c1,CC(=C)C=C
methanol,1-Propanol,0.667829373,CO,CCCO
methanol,1-Butanol,0.774727168,CO,CCCCO
methanol,1-hexanol,1.332366019,CO,CCCCCCO
methanol,1-heptanol,1.435084525,CO,CCCCCCCO
methanol,"1,4-Dioxane",1.220829921,CO,C1COCCO1
methanol,Acetone,0.640810687,CO,CC(C)=O
methanol,2-Butanone,0.594957224,CO,CCC(C)=O
methanol,2-hexanone,0.548121409,CO,CCCCC(C)=O
methanol,Dichloromethane,0.901646353,CO,ClCCl
methanol,Chloroform,0.850150929,CO,ClC(Cl)Cl
methanol,Tetrachloromethane,2.0255132,CO,ClC(Cl)(Cl)Cl
methyl acetate,n-Hexane,1.768149604,CC(=O)OC,CCCCCC
methyl acetate,Cyclohexane,1.663926098,CC(=O)OC,C1CCCCC1
methyl acetate,2-methylpentane,1.710187816,CC(=O)OC,CCCC(C)C
methyl acetate,n-Heptane,1.964311234,CC(=O)OC,CCCCCCC
methyl acetate,"2,4-dimethylpentane",1.842135677,CC(=O)OC,CC(C)CC(C)C
methyl acetate,n-Octane,2.143589362,CC(=O)OC,CCCCCCCC
methyl acetate,"2,3,4-trimethylpentane",1.930071085,CC(=O)OC,CC(C)C(C)C(C)C
methyl acetate,"2,5-dimethylhexane",2.014903021,CC(=O)OC,CC(C)CCC(C)C
methyl acetate,ethylcyclohexane,2.005525859,CC(=O)OC,CCC1CCCCC1
methyl acetate,n-Nonane,2.336019869,CC(=O)OC,CCCCCCCCC
methyl butyl ether,2-hexyne,0.009950331,CCCCOC,CCCC#CC
methylcyclohexane,Cyclohexane,0.009950331,CC1CCCCC1,C1CCCCC1
methylcyclohexane,Benzene,0.565313809,CC1CCCCC1,c1ccccc1
methylcyclohexane,Toluene,0.451075619,CC1CCCCC1,Cc1ccccc1
methylcyclopentane,Benzene,0.551003261,CC1CCCC1,c1ccccc1
methylcyclopentane,Toluene,0.463734016,CC1CCCC1,Cc1ccccc1
Dichloromethane,Cyclohexane,1.07830615,ClCCl,C1CCCCC1
Dichloromethane,2-methylpentane,1.248901182,ClCCl,CCCC(C)C
Dichloromethane,n-Heptane,1.258856467,ClCCl,CCCCCCC
Dichloromethane,"2,4-dimethylpentane",1.280933845,ClCCl,CC(C)CC(C)C
Dichloromethane,n-Octane,1.399010746,ClCCl,CCCCCCCC
Dichloromethane,"2,3,4-trimethylpentane",1.283677191,ClCCl,CC(C)C(C)C(C)C
Dichloromethane,"2,5-dimethylhexane",1.32972401,ClCCl,CC(C)CCC(C)C
Dichloromethane,ethylcyclohexane,1.249997554,ClCCl,CCC1CCCCC1
Dichloromethane,n-Nonane,1.495378602,ClCCl,CCCCCCCCC
Dichloromethane,"2,5-dimethylheptane",1.355835154,ClCCl,CCC(C)CCC(C)C
methylene iodide,2-Butanone,1.360976553,C(I)I,CCC(C)=O
methylethylsulfide,Cyclohexane,0.601576234,CCSC,C1CCCCC1
methylethylsulfide,n-Heptane,0.617881064,CCSC,CCCCCCC
methyltertbutyl ether,1-hexyne,-0.15082289,CC(C)(C)OC,CCCCC#C
monoethanolamine,n-Pentane,5.949078831,NCCO,CCCCC
monoethanolamine,Cyclopentane,4.789988623,NCCO,C1CCCC1
monoethanolamine,n-Hexane,6.311190196,NCCO,CCCCCC
monoethanolamine,Cyclohexane,5.195730778,NCCO,C1CCCCC1
monoethanolamine,Cycloheptane,5.483551345,NCCO,C1CCCCCC1
monoethanolamine,n-Octane,7.066381642,NCCO,CCCCCCCC
monoethanolamine,Cyclooctane,5.842384324,NCCO,C1CCCCCCC1
monoethanolamine,n-Nonane,7.382995175,NCCO,CCCCCCCCC
monoethanolamine,Toluene,3.380994674,NCCO,Cc1ccccc1
monoethanolamine,m-Xylene,4.016383021,NCCO,Cc1cccc(C)c1
monoethanolamine,p-Xylene,3.985273467,NCCO,Cc1ccc(C)cc1
monoethanolamine,1-hexene,5.463831805,NCCO,CCCCC=C
monoethanolamine,1-heptene,5.861355862,NCCO,CCCCCC=C
monoethanolamine,1-hexyne,3.691376334,NCCO,CCCCC#C
monoethanolamine,1-heptyne,4.189654742,NCCO,CCCCCC#C
monoethanolamine,1-octyne,4.713127327,NCCO,CCCCCCC#C
m-xylene,Cyclohexane,0.392042088,Cc1cccc(C)c1,C1CCCCC1
"N,N-diethyldodecanamide",n-Pentane,0.207014169,CCCCCCCCCCCC(=O)N(CC)CC,CCCCC
"N,N-diethyldodecanamide",n-Hexane,0.270027137,CCCCCCCCCCCC(=O)N(CC)CC,CCCCCC
"N,N-diethyldodecanamide",n-Heptane,0.31481074,CCCCCCCCCCCC(=O)N(CC)CC,CCCCCCC
"N,N-diethyldodecanamide",Benzene,-0.510825624,CCCCCCCCCCCC(=O)N(CC)CC,c1ccccc1
"N,N-Diethyldodecanamide",Methanol,-0.385662481,CCCCCCCCCCCC(=O)N(CC)CC,CO
"N,N-Diethyldodecanamide",Tetrahydrofuran,-0.415515444,CCCCCCCCCCCC(=O)N(CC)CC,C1CCOC1
"N,N-Diethyldodecanamide",Diethyl ether,-0.040821995,CCCCCCCCCCCC(=O)N(CC)CC,CCOCC
"N,N-Diethyldodecanamide",Acetone,0.131028262,CCCCCCCCCCCC(=O)N(CC)CC,CC(C)=O
"N,N-Diethyldodecanamide",Dichloromethane,-1.427116356,CCCCCCCCCCCC(=O)N(CC)CC,ClCCl
"N,N-Diethyldodecanamide",Tetrachloromethane,-0.579818495,CCCCCCCCCCCC(=O)N(CC)CC,ClC(Cl)(Cl)Cl
"N,N-dimethylacetamide",n-Pentane,2.165357992,CN(C)C(C)=O,CCCCC
"N,N-dimethylacetamide",n-Hexane,2.426129182,CN(C)C(C)=O,CCCCCC
"N,N-dimethylacetamide",Cyclohexane,2.084541849,CN(C)C(C)=O,C1CCCCC1
"N,N-dimethylacetamide",2-methylpentane,2.384679013,CN(C)C(C)=O,CCCC(C)C
"N,N-dimethylacetamide","2,4-dimethylpentane",2.595750271,CN(C)C(C)=O,CC(C)CC(C)C
"N,N-dimethylacetamide",n-Octane,2.896224272,CN(C)C(C)=O,CCCCCCCC
"N,N-dimethylacetamide","2,3,4-trimethylpentane",2.656324248,CN(C)C(C)=O,CC(C)C(C)C(C)C
"N,N-dimethylacetamide",ethylcyclohexane,2.532047409,CN(C)C(C)=O,CCC1CCCCC1
"N,N-dimethylacetamide",n-Nonane,3.151300635,CN(C)C(C)=O,CCCCCCCCC
"N,N-dimethylacetamide",Benzene,0.357674444,CN(C)C(C)=O,c1ccccc1
"N,N-dimethylacetamide",Toluene,0.470003629,CN(C)C(C)=O,Cc1ccccc1
"N,N-dimethylacetamide",1-pentene,1.599387577,CN(C)C(C)=O,CCCC=C
"n,n-dimethylacetamide","1,4-Dioxane",0.173953307,CN(C)C(C)=O,C1COCCO1
"n,n-dimethylacetamide",2-Butanone,0.139761942,CN(C)C(C)=O,CCC(C)=O
"N,N-Dimethylformamide",n-Hexane,2.96836883,CN(C)C=O,CCCCCC
"N,N-Dimethylformamide",Benzene,0.341772789,CN(C)C=O,c1ccccc1
"N,N-dimethylformamide",Cyclohexane,2.645087061,CN(C)C=O,C1CCCCC1
"N,N-dimethylformamide",2-methylpentane,2.962377911,CN(C)C=O,CCCC(C)C
"N,N-dimethylformamide",methylcyclopentane,2.513656063,CN(C)C=O,CC1CCCC1
"N,N-dimethylformamide",n-Heptane,3.347738059,CN(C)C=O,CCCCCCC
"N,N-dimethylformamide",Cycloheptane,2.90690106,CN(C)C=O,C1CCCCCC1
"N,N-dimethylformamide",methylcyclohexane,2.747270914,CN(C)C=O,CC1CCCCC1
"N,N-dimethylformamide",n-Octane,3.611004922,CN(C)C=O,CCCCCCCC
"N,N-dimethylformamide",Cyclooctane,3.246490992,CN(C)C=O,C1CCCCCCC1
"N,N-dimethylformamide","2,2,4-trimethylpentane",3.346389145,CN(C)C=O,CC(C)CC(C)(C)C
"N,N-dimethylformamide","2,3,4-trimethylpentane",3.350525313,CN(C)C=O,CC(C)C(C)C(C)C
"N,N-dimethylformamide","2,5-dimethylhexane",3.339321978,CN(C)C=O,CC(C)CCC(C)C
"N,N-dimethylformamide",ethylcyclohexane,3.189402994,CN(C)C=O,CCC1CCCCC1
"N,N-dimethylformamide",n-Nonane,3.985762451,CN(C)C=O,CCCCCCCCC
"N,N-dimethylformamide","2,5-dimethylheptane",3.732934112,CN(C)C=O,CCC(C)CCC(C)C
"N,N-dimethylformamide",Toluene,0.647103242,CN(C)C=O,Cc1ccccc1
"N,N-dimethylformamide",1-heptene,2.55527048,CN(C)C=O,CCCCCC=C
"N,N-dimethylformamide",1-octene,2.83168853,CN(C)C=O,CCCCCCC=C
"N,N-dimethylformamide",1-hexyne,0.841567186,CN(C)C=O,CCCCC#C
"N,N-dimethylformamide",1-heptyne,1.124929597,CN(C)C=O,CCCCCC#C
"N,N-dimethylformamide",1-octyne,1.378766095,CN(C)C=O,CCCCCCC#C
n-bromohexadecane,m-Xylene,-0.274436846,CCCCCCCCCCCCCCCCBr,Cc1cccc(C)c1
n-bromohexadecane,p-Xylene,-0.301105093,CCCCCCCCCCCCCCCCBr,Cc1ccc(C)cc1
n-bromohexadecane,ethylbenzene,-0.223143551,CCCCCCCCCCCCCCCCBr,CCc1ccccc1
n-bromohexadecane,Propylbenzene,-0.174353387,CCCCCCCCCCCCCCCCBr,CCCc1ccccc1
n-bromohexadecane,Mesitylene,-0.261364764,CCCCCCCCCCCCCCCCBr,Cc1cc(C)cc(C)c1
n-bromohexadecane,Isopropylbenzene,-0.15082289,CCCCCCCCCCCCCCCCBr,CC(C)c1ccccc1
n-butanal,Cyclohexane,1.131402111,CCCC=O,C1CCCCC1
n-Butanol,n-Pentane,1.435255355,CCCCO,CCCCC
n-Butanol,n-Hexane,1.60509711,CCCCO,CCCCCC
n-Butanol,n-Heptane,1.745580524,CCCCO,CCCCCCC
n-Butanol,n-Octane,1.873368837,CCCCO,CCCCCCCC
n-butanol,Cyclohexane,1.442246558,CCCCO,C1CCCCC1
n-butanol,2-methylpentane,1.612093969,CCCCO,CCCC(C)C
n-butanol,"2,4-dimethylpentane",1.717296632,CCCCO,CC(C)CC(C)C
n-butanol,"2,3,4-trimethylpentane",1.775496696,CCCCO,CC(C)C(C)C(C)C
n-butanol,"2,5-dimethylhexane",1.85159947,CCCCO,CC(C)CCC(C)C
n-butanol,ethylcyclohexane,1.757619539,CCCCO,CCC1CCCCC1
n-butanol,"2,5-dimethylheptane",1.827769907,CCCCO,CCC(C)CCC(C)C
n-butanol,Benzene,1.06867434,CCCCO,c1ccccc1
n-butanol,1-pentene,1.244154594,CCCCO,CCCC=C
n-butanol,"2-methyl-1,3-butadiene",1.050821625,CCCCO,CC(=C)C=C
n-butanol,1-hexene,1.545432582,CCCCO,CCCCC=C
n-Butylamine,n-Heptane,0.891998039,CCCCN,CCCCCCC
n-butylamine,ethylbenzene,0.405465108,CCCCN,CCc1ccccc1
n-butylchloride,1-Chloropropane,0.019802627,CCCCCl,CCCCl
n-butylchloride,2-chloro-2-methylpropane,0,CCCCCl,CC(C)(C)Cl
n-butylchloride,Dichloromethane,0.019802627,CCCCCl,ClCCl
n-butylchloride,Chloroform,-0.072570693,CCCCCl,ClC(Cl)Cl
n-butylchloride,1-bromoethane,0.019802627,CCCCCl,CCBr
n-butylchloride,nitromethane,1.648658626,CCCCCl,C[N+]([O-])=O
n-butylchloride,Iodoethane,0.246860078,CCCCCl,CCI
n-butylchloride,Carbon disulfide,0.438254931,CCCCCl,C(=S)=S
n-chlorohexadecane,n-Pentane,0.009950331,CCCCCCCCCCCCCCCCCl,CCCCC
n-chlorohexadecane,n-Hexane,0.086177696,CCCCCCCCCCCCCCCCCl,CCCCCC
n-chlorohexadecane,Benzene,-0.051293294,CCCCCCCCCCCCCCCCCl,c1ccccc1
n-chlorohexadecane,m-Xylene,-0.274436846,CCCCCCCCCCCCCCCCCl,Cc1cccc(C)c1
n-chlorohexadecane,p-Xylene,-0.301105093,CCCCCCCCCCCCCCCCCl,Cc1ccc(C)cc1
n-chlorohexadecane,o-Xylene,-0.261364764,CCCCCCCCCCCCCCCCCl,Cc1ccccc1C
n-chlorohexadecane,ethylbenzene,-0.198450939,CCCCCCCCCCCCCCCCCl,CCc1ccccc1
n-chlorohexadecane,Propylbenzene,-0.162518929,CCCCCCCCCCCCCCCCCl,CCCc1ccccc1
n-chlorohexadecane,Mesitylene,-0.235722334,CCCCCCCCCCCCCCCCCl,Cc1cc(C)cc(C)c1
n-chlorohexadecane,Isopropylbenzene,-0.127833372,CCCCCCCCCCCCCCCCCl,CC(C)c1ccccc1
n-chlorohexadecane,1-pentene,-0.083381609,CCCCCCCCCCCCCCCCCl,CCCC=C
n-chlorohexadecane,1-hexene,-0.051293294,CCCCCCCCCCCCCCCCCl,CCCCC=C
n-decane,n-Pentane,-0.131642937,CCCCCCCCCC,CCCCC
n-decane,n-Hexane,-0.030890455,CCCCCCCCCC,CCCCCC
n-decane,Cyclohexane,-0.067455627,CCCCCCCCCC,C1CCCCC1
n-decane,2-methylpentane,-0.020625135,CCCCCCCCCC,CCCC(C)C
n-decane,n-Heptane,-0.027075803,CCCCCCCCCC,CCCCCCC
n-decane,"2,4-dimethylpentane",0.02279703,CCCCCCCCCC,CC(C)CC(C)C
n-decane,n-Octane,0.031833322,CCCCCCCCCC,CCCCCCCC
n-decane,"2,3,4-trimethylpentane",-0.006973778,CCCCCCCCCC,CC(C)C(C)C(C)C
n-decane,"2,5-dimethylhexane",0.058268908,CCCCCCCCCC,CC(C)CCC(C)C
n-decane,ethylcyclohexane,0.009851639,CCCCCCCCCC,CCC1CCCCC1
n-decane,n-Nonane,0.165514438,CCCCCCCCCC,CCCCCCCCC
n-decane,Benzene,0.39877612,CCCCCCCCCC,c1ccccc1
n-decane,Toluene,0.231111721,CCCCCCCCCC,Cc1ccccc1
n-decane,Ethanol,3.737431495,CCCCCCCCCC,CCO
n-decanol,n-Hexane,0.845868268,CCCCCCCCCCO,CCCCCC
n-dodecane,n-Pentane,-0.083861393,CCCCCCCCCCCC,CCCCC
n-dodecane,Cyclopentane,-0.135452502,CCCCCCCCCCCC,C1CCCC1
n-dodecane,n-Hexane,-0.006700224,CCCCCCCCCCCC,CCCCCC
n-dodecane,Cyclohexane,-0.078034386,CCCCCCCCCCCC,C1CCCCC1
n-dodecane,2-methylpentane,0.019802627,CCCCCCCCCCCC,CCCC(C)C
n-dodecane,n-Heptane,0.016518528,CCCCCCCCCCCC,CCCCCCC
n-dodecane,"2,4-dimethylpentane",0.067658648,CCCCCCCCCCCC,CC(C)CC(C)C
n-dodecane,n-Octane,0.044005438,CCCCCCCCCCCC,CCCCCCCC
n-dodecane,"2,5-dimethylhexane",0.086177696,CCCCCCCCCCCC,CC(C)CCC(C)C
n-dodecane,ethylcyclohexane,-0.030459207,CCCCCCCCCCCC,CCC1CCCCC1
n-dodecane,Benzene,0.254642218,CCCCCCCCCCCC,c1ccccc1
n-dodecanol,n-Pentane,0.672944473,CCCCCCCCCCCCO,CCCCC
n-dodecanol,n-Hexane,0.759920689,CCCCCCCCCCCCO,CCCCCC
n-dodecanol,Cyclohexane,0.570979547,CCCCCCCCCCCCO,C1CCCCC1
n-dodecanol,n-Heptane,0.862889955,CCCCCCCCCCCCO,CCCCCCC
n-dodecanol,methylcyclohexane,0.636576829,CCCCCCCCCCCCO,CC1CCCCC1
n-dodecanol,"2,2,4-trimethylpentane",0.712949808,CCCCCCCCCCCCO,CC(C)CC(C)(C)C
n-dodecanol,Benzene,0.810930216,CCCCCCCCCCCCO,c1ccccc1
n-dodecanol,1-pentene,0.593326845,CCCCCCCCCCCCO,CCCC=C
n-dodecanol,1-hexene,0.712949808,CCCCCCCCCCCCO,CCCCC=C
n-dodecanol,1-heptene,0.792992516,CCCCCCCCCCCCO,CCCCCC=C
n-dodecanol,1-Chloropropane,0.647103242,CCCCCCCCCCCCO,CCCCl
n-ethane,Methyl acetate,0.936093359,CC,CC(=O)OC
n-Ethanol,n-Pentane,2.142879559,CCO,CCCCC
n-Ethanol,n-Hexane,2.405509127,CCO,CCCCCC
n-Ethanol,n-Heptane,2.532010634,CCO,CCCCCCC
n-Ethanol,Benzene,1.67134965,CCO,c1ccccc1
n-ethanol,Cyclohexane,2.196500038,CCO,C1CCCCC1
n-ethanol,2-methylpentane,2.32532458,CCO,CCCC(C)C
n-ethanol,"2,4-dimethylpentane",2.42656934,CCO,CC(C)CC(C)C
n-ethanol,"2,2,4-trimethylpentane",2.629006994,CCO,CC(C)CC(C)(C)C
n-ethanol,"2,3,4-trimethylpentane",2.579819091,CCO,CC(C)C(C)C(C)C
n-ethanol,n-Nonane,3.011769519,CCO,CCCCCCCCC
n-ethanol,"2,5-dimethylheptane",2.610804817,CCO,CCC(C)CCC(C)C
n-ethanol,Toluene,1.752672081,CCO,Cc1ccccc1
N-ethylpyrrolidinone,n-Pentane,1.967112357,CCN1CCCC1=O,CCCCC
N-ethylpyrrolidinone,n-Hexane,2.128231706,CCN1CCCC1=O,CCCCCC
N-ethylpyrrolidinone,Cyclohexane,1.701105101,CCN1CCCC1=O,C1CCCCC1
N-ethylpyrrolidinone,n-Heptane,2.296567021,CCN1CCCC1=O,CCCCCCC
N-ethylpyrrolidinone,n-Octane,2.468099531,CCN1CCCC1=O,CCCCCCCC
N-ethylpyrrolidinone,Benzene,-0.15082289,CCN1CCCC1=O,c1ccccc1
N-ethylpyrrolidinone,Toluene,0.113328685,CCN1CCCC1=O,Cc1ccccc1
N-ethylpyrrolidinone,1-pentene,1.403642999,CCN1CCCC1=O,CCCC=C
N-ethylpyrrolidinone,cyclohexene,1.118414916,CCN1CCCC1=O,C1CCC=CC1
N-ethylpyrrolidinone,1-heptene,1.682688374,CCN1CCCC1=O,CCCCCC=C
N-ethylpyrrolidinone,1-octene,1.808288771,CCN1CCCC1=O,CCCCCCC=C
n-ethylpyrrolidone,Tetrahydrofuran,0.254642218,CCN1CCCC1=O,C1CCOC1
n-ethylpyrrolidone,methyl tert-butyl ether,1.071583616,CCN1CCCC1=O,CC(C)(C)OC
n-ethylpyrrolidone,ethyl tert-butyl ether,1.386294361,CCN1CCCC1=O,CCOC(C)(C)C
n-ethylpyrrolidone,tert-Amyl methyl ether,1.190887565,CCN1CCCC1=O,CCC(C)(C)OC
n-ethylpyrrolidone,Diethyl ether,1.050821625,CCN1CCCC1=O,CCOCC
n-ethylpyrrolidone,2-Butanone,0.19062036,CCN1CCCC1=O,CCC(C)=O
n-ethylpyrrolidone,2-Pentanone,0.231111721,CCN1CCCC1=O,CCCC(C)=O
n-ethylpyrrolidone,Acetaldehyde,0.076961041,CCN1CCCC1=O,CC=O
n-ethylpyrrolidone,Dichloromethane,-1.30933332,CCN1CCCC1=O,ClCCl
n-formylmorpholine,n-Hexane,3.953356869,O=CN1CCOCC1,CCCCCC
n-formylmorpholine,Cyclohexane,3.248046202,O=CN1CCOCC1,C1CCCCC1
n-formylmorpholine,n-Heptane,4.193737306,O=CN1CCOCC1,CCCCCCC
n-formylmorpholine,n-Octane,4.553139778,O=CN1CCOCC1,CCCCCCCC
n-formylmorpholine,n-Nonane,4.809253235,O=CN1CCOCC1,CCCCCCCCC
n-formylmorpholine,Benzene,0.928219303,O=CN1CCOCC1,c1ccccc1
n-Heptane,n-Hexane,0.006339335,CCCCCCC,CCCCCC
n-Heptane,Benzene,0.519579177,CCCCCCC,c1ccccc1
n-heptane,Cyclopentane,0.086177696,CCCCCCC,C1CCCC1
n-heptane,2-methylpentane,0.004380753,CCCCCCC,CCCC(C)C
n-heptane,n-Heptane,0.048790164,CCCCCCC,CCCCCCC
n-heptane,"2,4-dimethylpentane",0.039035768,CCCCCCC,CC(C)CC(C)C
n-heptane,Cycloheptane,0.198850859,CCCCCCC,C1CCCCCC1
n-heptane,n-Octane,0.045417146,CCCCCCC,CCCCCCCC
n-heptane,Cyclooctane,0.262364264,CCCCCCC,C1CCCCCCC1
n-heptane,"2,5-dimethylhexane",0.104360015,CCCCCCC,CC(C)CCC(C)C
n-heptane,ethylcyclohexane,0.094938141,CCCCCCC,CCC1CCCCC1
n-heptane,cyclodecane,0.223143551,CCCCCCC,C1CCCCCCCCC1
n-heptane,p-Xylene,0.329303747,CCCCCCC,Cc1ccc(C)cc1
n-heptane,ethylbenzene,0.425267735,CCCCCCC,CCc1ccccc1
n-heptane,Styrene,0.329303747,CCCCCCC,C=Cc1ccccc1
n-heptane,1-pentene,-0.020202707,CCCCCCC,CCCC=C
n-heptane,3-methyl-1-butene,-0.030459207,CCCCCCC,CC(C)C=C
n-heptane,"2-methyl-1,3-butadiene",0.029558802,CCCCCCC,CC(=C)C=C
n-heptane,Ethanol,3.896300045,CCCCCCC,CCO
n-heptane,1-Propanol,3.713572067,CCCCCCC,CCCO
n-heptane,1-Butanol,3.610917913,CCCCCCC,CCCCO
n-heptane,Ethyl acetate,1.16938136,CCCCCCC,CCOC(=O)C
n-heptane,Butyl Acetate,1.01523068,CCCCCCC,CCCCOC(=O)C
n-heptane,"1,4-Dioxane",1.337629189,CCCCCCC,C1COCCO1
n-heptane,ethyl tert-butyl ether,0.19062036,CCCCCCC,CCOC(C)(C)C
n-heptane,Acetone,1.906575144,CCCCCCC,CC(C)=O
n-heptane,2-Butanone,1.508942539,CCCCCCC,CCC(C)=O
n-heptane,Cyclobutanone,2.00148,CCCCCCC,O=C1CCC1
n-heptane,"2,3-butanedione",2.251291799,CCCCCCC,CC(=O)C(C)=O
n-heptane,1-Chloropropane,0.378436436,CCCCCCC,CCCCl
n-heptane,2-chloro-2-methylpropane,0.357674444,CCCCCCC,CC(C)(C)Cl
n-heptane,Dichloromethane,0.774727168,CCCCCCC,ClCCl
n-heptane,Propionitrile,3.034952987,CCCCCCC,CCC#N
n-heptane,Butyronitrile,2.499795262,CCCCCCC,CCCC#N
n-heptane,nitromethane,3.650658241,CCCCCCC,C[N+]([O-])=O
n-heptane,nitroethane,2.93385687,CCCCCCC,CC[N+]([O-])=O
n-heptane,perfluoroheptane,3.433987204,CCCCCCC,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
n-heptane,butylamine,0.2390169,CCCCCCC,CCCCN
n-heptane,methylethylsulfide,0.402120614,CCCCCCC,CCSC
n-heptane,diethylsulfide,0.441470376,CCCCCCC,CCSCC
n-heptane,dipropylsulfide,0.31114772,CCCCCCC,CCCSCCC
n-heptane,dimethyl disulfide,0.739550705,CCCCCCC,CSSC
n-heptane,diethyl disulfide,0.741937345,CCCCCCC,CCSSCC
n-heptane,dipropyl disulfide,0.688727706,CCCCCCC,CCCSSCCC
n-Heptanol,n-Pentane,1.068147177,CCCCCCCO,CCCCC
n-Heptanol,n-Hexane,1.131402111,CCCCCCCO,CCCCCC
n-heptanol,Cyclopentane,0.797507196,CCCCCCCO,C1CCCC1
n-heptanol,Cyclohexane,0.916290732,CCCCCCCO,C1CCCCC1
n-heptanol,methylcyclopentane,0.943905899,CCCCCCCO,CC1CCCC1
n-heptanol,Benzene,0.751416089,CCCCCCCO,c1ccccc1
n-Hexadecane,2-methylbutane,-0.122183594,CCCCCCCCCCCCCCCC,CCC(C)C
n-Hexadecane,n-Hexane,-0.109957261,CCCCCCCCCCCCCCCC,CCCCCC
n-Hexadecane,Cyclohexane,-0.248884679,CCCCCCCCCCCCCCCC,C1CCCCC1
n-Hexadecane,2-methylpentane,-0.114321356,CCCCCCCCCCCCCCCC,CCCC(C)C
n-Hexadecane,3-methylpentane,-0.174353387,CCCCCCCCCCCCCCCC,CCC(C)CC
n-Hexadecane,"2,3-dimethylbutane",-0.162518929,CCCCCCCCCCCCCCCC,CC(C)C(C)C
n-Hexadecane,"2,2-dimethylbutane",-0.094310679,CCCCCCCCCCCCCCCC,CCC(C)(C)C
n-Hexadecane,n-Heptane,-0.080251568,CCCCCCCCCCCCCCCC,CCCCCCC
n-Hexadecane,n-Octane,-0.051853598,CCCCCCCCCCCCCCCC,CCCCCCCC
n-Hexadecane,Benzene,0.073758867,CCCCCCCCCCCCCCCC,c1ccccc1
n-hexadecane,Cyclopentane,-0.342490309,CCCCCCCCCCCCCCCC,C1CCCC1
n-hexadecane,"2,2,4-trimethylpentane",-0.030459207,CCCCCCCCCCCCCCCC,CC(C)CC(C)(C)C
n-hexadecane,"2,3,4-trimethylpentane",-0.095423246,CCCCCCCCCCCCCCCC,CC(C)C(C)C(C)C
n-hexadecane,ethylcyclohexane,-0.191166406,CCCCCCCCCCCCCCCC,CCC1CCCCC1
n-hexadecane,n-Nonane,-0.023797989,CCCCCCCCCCCCCCCC,CCCCCCCCC
n-hexadecane,Toluene,-0.015435832,CCCCCCCCCCCCCCCC,Cc1ccccc1
n-hexadecane,m-Xylene,0.048790164,CCCCCCCCCCCCCCCC,Cc1cccc(C)c1
n-hexadecane,p-Xylene,0.009950331,CCCCCCCCCCCCCCCC,Cc1ccc(C)cc1
n-hexadecane,o-Xylene,0.104360015,CCCCCCCCCCCCCCCC,Cc1ccccc1C
n-hexadecane,Mesitylene,0.019802627,CCCCCCCCCCCCCCCC,Cc1cc(C)cc(C)c1
